"","000002.SZ.Open","000002.SZ.High","000002.SZ.Low","000002.SZ.Close","000002.SZ.Volume","000002.SZ.Adjusted"
"1",14.54,15.29,14.5,14.91,656083570,11.948872
"2",14.6,14.99,14.05,14.36,334634683,11.508102
"3",14.26,14.5,14,14.23,264205133,11.40392
"4",14.32,14.37,13.46,13.59,263939418,10.891025
"5",13.54,14.22,13.29,13.45,329458430,10.778828
"6",13.32,13.32,12.75,13.12,243634136,10.514366
"7",13.05,13.38,12.97,13.07,166461033,10.474297
"8",13.07,13.3,12.87,13.1,164681802,10.49834
"9",13.13,13.83,13,13.77,242968664,11.035277
"10",13.77,13.77,13.39,13.52,212947597,10.834928
"11",12.5,12.9,12.17,12.17,360362565,9.753036
"12",12.2,12.6,12.06,12.35,291468879,9.897288
"13",12.33,13.2,12.1,13.05,355529415,10.458268
"14",13.02,13.65,12.92,13.58,322472724,10.88301
"15",13.57,14.09,13.3,13.92,331040858,11.155487
"16",13.99,14,13.44,13.7,216268529,10.979179
"17",13.67,13.72,12.86,13.18,280401840,10.56245
"18",13.11,13.27,12.88,13,156174324,10.418199
"19",12.7,13.17,12.62,13.01,146830314,10.426212
"20",13.09,13.49,12.8,13.12,209624706,10.514366
"21",12.79,13.39,12.48,12.88,197676082,10.322031
"22",12.91,13.13,12.3,12.96,293687163,10.386143
"23",12.9,13.16,12.77,12.8,166087204,10.257918
"24",13.39,13.53,12.68,12.7,316036059,10.177779
"25",12.62,12.62,11.98,12.16,316318643,9.745022
"26",12.03,12.33,11.74,12.18,127802405,9.761051
"27",12.11,12.47,12.05,12.42,107745646,9.953387
"28",12.5,12.64,12.34,12.41,87832923,9.945373
"29",12.41,12.55,12.2,12.47,89526728,9.993457
"30",12.54,13.01,12.33,12.76,196804327,10.225863
"31",12.66,12.76,12.53,12.64,130814481,10.129695
"32",12.71,12.83,12.62,12.77,119878310,10.233877
"33",12.77,12.77,12.33,12.4,149805183,9.937359
"34",12.4,12.85,12.35,12.85,173376273,10.297989
"35",12.77,12.97,12.69,12.75,124631861,10.217849
"36",13.02,13.1,12.63,12.77,322563394,10.233877
"37",12.62,12.63,12.16,12.2,236553541,9.777079
"38",12.2,12.38,12.04,12.22,164713763,9.793108
"39",12.09,12.16,11.81,11.9,179378693,9.536658
"40",11.9,12.13,11.88,11.94,110503684,9.568714
"41",11.8,12.36,11.53,12.22,204422896,9.793108
"42",12.09,12.16,11.97,12.02,107710986,9.632827
"43",12.02,12.2,11.87,11.93,115373366,9.5607
"44",12.06,12.29,11.96,12.22,181872852,9.793108
"45",12.27,12.4,12.16,12.23,133406973,9.80112
"46",12.36,12.53,12.26,12.49,175378183,10.009484
"47",12.59,12.74,12.51,12.63,212834913,10.12168
"48",12.65,13.2,12.65,13.14,289546776,10.530396
"49",13.08,13.08,12.76,12.87,212978891,10.314017
"50",12.95,13.35,12.78,13.14,349401617,10.530396
"51",13.3,13.65,13.26,13.36,331361197,10.706702
"52",13.37,13.38,12.86,13.05,265616943,10.458268
"53",13.04,13.04,12.69,12.78,207376123,10.241891
"54",12.69,13.05,12.57,12.95,209000774,10.378128
"55",13.18,13.35,13.02,13.35,344158989,10.698689
"56",13.4,14.48,13.18,14.24,636164786,11.411935
"57",14.85,14.97,13.65,13.82,748147370,11.075346
"58",13.73,13.86,13.47,13.72,375803467,10.995207
"59",13.76,13.92,13.43,13.59,319924638,10.891025
"60",13.41,13.48,13.19,13.45,356563188,10.778828
"61",13.48,13.73,13.37,13.72,375319504,10.995207
"62",13.72,13.92,13.41,13.82,448981516,11.075346
"63",13.83,14.82,13.51,14.64,717154662,11.732495
"64",14.28,14.47,14.07,14.32,424894210,11.476047
"65",14.42,14.62,14.22,14.37,407430546,11.516117
"66",14.33,14.46,14,14.12,327675989,11.315766
"67",14.1,14.18,13.81,13.9,278402259,11.13946
"68",13.84,14.3,13.77,14.3,334623330,11.460019
"69",14.52,14.92,14.31,14.67,584609275,11.756536
"70",14.78,15.1,14.19,14.21,593316479,11.387892
"71",14.16,14.55,14.02,14.48,374324313,11.60427
"72",14.5,14.92,14.41,14.88,446876301,11.924831
"73",15.15,15.25,14.65,14.76,471733124,11.828663
"74",14.48,14.7,14.15,14.42,362066189,11.556187
"75",14.41,14.7,14.3,14.7,422562029,11.780579
"76",14.65,14.66,14.11,14.19,386603904,11.371864
"77",14.07,14.43,13.93,14.24,277332899,11.411935
"78",14.33,14.93,14.21,14.6,541148626,11.700438
"79",14.62,14.79,14.4,14.55,309176805,11.660369
"80",14.61,14.63,13.62,13.77,328552431,11.035277
"81",13.83,14.05,13.41,13.56,252171903,10.866982
"82",13.54,13.78,13.48,13.61,175422281,10.907052
"83",13.7,13.81,13.47,13.8,197857505,11.059319
"84",14,14.1,13.81,14.07,365307474,11.275697
"85",14.04,14.04,13.83,13.92,254732800,11.155487
"86",13.93,14.92,13.73,14.7,580546114,11.780579
"87",14.9,15.6,14.53,14.59,778625342,11.692424
"88",14.71,14.78,13.99,14.16,339140815,11.347823
"89",13.99,13.99,13.7,13.84,236527111,11.091375
"90",13.88,14.26,13.8,14.16,258179781,11.347823
"91",14.18,14.38,13.98,14.05,305594100,11.259669
"92",14.08,14.3,13.91,14.15,254051024,11.339808
"93",14.21,14.58,14.15,14.49,380124517,11.612286
"94",14.53,15.13,14.53,15.02,446566998,12.037028
"95",15.27,15.87,14.86,15.77,656148578,12.638076
"96",15.65,15.85,15.37,15.4,412444862,12.341558
"97",15.51,15.64,14.01,14.35,450320231,11.50009
"98",14.35,14.55,13.98,14.35,284531661,11.50009
"99",14.38,14.94,14.25,14.88,310039974,11.924831
"100",15,15.01,14.55,14.8,267869131,11.860717
"101",14.83,15.18,14.55,15.05,301371813,12.061069
"102",15.07,15.35,14.13,14.99,375206820,12.012984
"103",15.15,15.75,15.01,15.57,564150579,12.477796
"104",15.6,16.219999,15.47,16.08,584961557,12.88651
"105",16.16,16.25,15.49,15.66,425738667,12.549923
"106",15.43,15.75,15.35,15.52,282956405,12.437727
"107",15.4,15.52,15.15,15.32,231757026,12.277447
"108",15.35,15.66,15.3,15.48,246793668,12.405671
"109",15.48,15.5,14.91,14.95,274181057,11.980928
"110",14.92,14.93,14.26,14.38,266842914,11.524131
"111",14.42,14.6,14.1,14.58,218612378,11.684411
"112",14.64,14.82,14.15,14.18,262541135,11.363852
"113",14,14.21,13.5,13.55,218568384,10.858968
"114",13.6,14.3,13.51,14.27,277647512,11.435976
"115",14.28,14.41,14.07,14.38,216188459,11.524131
"116",14.4,14.76,14.16,14.2,254473843,11.379878
"117",13.96,14.25,12.8,13.43,307064141,10.762801
"118",13.85,14.3,12.88,13.69,420797360,10.971165
"119",13.92,14.62,13.6,14.52,409226236,11.636327
"120",14.25,14.72,14.15,14.25,289250299,11.419949
"121",14.31,14.43,13.14,14.21,334916085,11.387892
"122",13.93,14.25,13.2,13.7,315467326,10.979179
"123",14.93,15.07,13.9,14.88,616547408,11.924831
"124",14.5,15.05,14.16,14.54,465093034,11.652354
"125",13.36,14.09,13.09,13.26,717086208,10.626563
"126",13.26,14.59,12.81,14.55,607045140,11.660369
"127",14.2,15.82,14,14.97,910770167,11.996956
"128",14.6,15.49,14.26,15.1,468795496,12.101137
"129",14.68,14.93,14.41,14.55,277962347,11.660369
"130",14.44,15.11,14.26,14.71,268355464,11.788593
"131",14.71,14.88,14.43,14.7,177724598,11.780579
"132",14.77,15.21,14.62,15.07,255267315,12.077096
"133",14.97,15.38,14.8,15.35,296150238,12.30149
"134",14.77,14.77,14.5,14.51,195781788,12.019838
"135",14.51,14.75,14.1,14.7,234234393,12.177231
"136",14.54,15.23,14.46,15.16,337348759,12.558287
